0,1,2
3208,3247,3245
3249,3250,3251
3251,3252,3253
3226,3251,3220
3220,3253,3222
3255,3254,3248
3254,2735,2741
3254,3256,3250
3256,2741,2742
3255,3257,3258
3258,3259,3260
3258,2738,3255
2738,3260,2755
3249,3261,3248
3226,3227,3249
3261,3262,3257
3227,3238,3261
3264,3265,3266
3266,3259,3262
3242,3266,3237
3237,3262,3238
3268,3267,3263
3267,2747,2754
3259,3267,3260
3260,2754,2755
3268,3269,3270
3270,3271,3273
2747,3270,3272
3272,3273,2750
3264,3274,3263
3242,3243,3264
3274,3275,3269
3243,3276,3274
3280,3279,3277
3288,3281,3280
3279,3283,3278
3281,3284,3279
3280,3285,3286
3286,3287,3290
3288,3286,3289
3289,3290,3609
3285,3291,3292
3292,3293,3295
3287,3292,3294
3294,3295,3680
3278,3296,3277
3282,3297,3278
3296,3298,3291
3297,3299,3296
3301,3302,3303
3303,2758,2764
3304,3303,3305
3305,2764,2765
3307,3306,3300
3313,3308,3307
3306,2761,3302
3308,3309,3306
3307,3310,3311
3311,3312,3315
3313,3311,3314
3314,3315,3338
3301,3316,3300
3304,3317,3301
3316,3318,3310
3317,3319,3316
3321,3322,3323
3323,3324,3325
3313,3323,3308
3308,3325,3309
3327,3326,3320
3326,3328,3330
3324,3326,3329
3329,3330,3344
3327,3331,3332
3332,3333,3335
3334,3335,3506
3321,3336,3320
3313,3314,3321
3336,3337,3331
3314,3338,3336
3342,3341,3339
3348,3343,3342
3341,3330,3340
3343,3344,3341
3342,3345,3346
3346,3347,3350
3348,3346,3349
3349,3350,3390
3352,3351,3339
3356,3353,3352
3351,3354,3345
3353,3284,3351
3352,3340,3355
3355,3328,3334
3356,3355,3357
3357,3334,3506
3359,3360,3361
3361,3362,3365
3363,3361,3364
3364,3365,5057
3367,3366,3358
3373,3368,3367
3366,3369,3360
3368,3299,3366
3367,3370,3371
3371,3372,3375
3373,3371,3374
3374,3375,3686
3359,3376,3358
3363,3377,3359
3376,3378,3370
3377,3379,3376
3383,3382,3380
2818,2822,3383
3382,3385,3381
2822,2732,3382
3383,3386,3387
3387,2866,2867
2818,3387,2819
2819,2867,2804
3389,3388,3380
3348,3349,3389
3388,2880,3386
3349,3390,3388
3389,3381,3391
3391,3384,3392
3348,3391,3343
3343,3392,3344
3394,3395,3396
3396,2736,2737
2759,3396,2753
2753,2737,2755
3398,3397,3393
3397,3384,3385
3397,2730,3395
2730,3385,2732
3398,3399,3400
3324,3329,3399
3400,3392,3398
3329,3344,3400
3394,3401,3393
2759,2760,3394
3401,3325,3399
2760,3309,3401
3405,3404,3402
3410,3406,3405
2777,3404,2770
2770,3406,2773
3405,3407,3408
3408,3409,3412
3410,3408,3411
3411,3412,3466
3414,3413,3402
3419,3415,3414
3413,3416,3407
3415,3417,3413
3414,3403,3418
3418,2777,2778
3419,3418,3420
3420,2778,2831
3424,3423,3421
3419,3420,3424
3423,3426,3422
3420,2831,3423
3424,3427,3428
3428,3429,3430
3419,3428,3415
3415,3430,3417
3432,3431,3421
3437,3433,3432
3431,3434,3427
3433,3435,3431
3432,3422,3436
3436,3425,3438
3437,3436,3783
3443,3442,3440
3450,3444,3443
3442,3446,3441
3444,3379,3442
3443,3447,3448
3455,3449,3447
3450,3448,3451
3451,3449,3778
3453,3452,3440
3458,3454,3453
3455,3452,5051
3669,3672,3726
3453,3441,3457
3457,3445,3460
3458,3457,3459
3459,3460,5063
3464,3463,3461
3470,3465,3464
3463,3412,3462
3465,3466,3463
3464,3467,3468
3468,3469,3472
3470,3468,3471
3471,3472,3517
3474,3473,3461
3479,3475,3474
3473,3476,3467
3475,3477,3473
3474,3462,3478
3478,3409,3416
3479,3478,3480
3480,3416,3417
3484,3483,3481
3479,3480,3484
3483,3486,3482
3480,3417,3483
3484,3487,3488
3488,3489,3490
3479,3488,3475
3475,3490,3477
3492,3491,3481
3497,3493,3492
3491,3494,3487
3493,3495,3491
3492,3482,3496
3496,3485,3499
3497,3496,3498
3498,3499,3807
3503,3502,3500
3356,3357,3503
3502,3505,3501
3357,3506,3502
3503,3507,3508
3508,3282,3283
3356,3508,3353
3353,3283,3284
3507,3509,3510
3510,3362,3369
3282,3510,3297
3297,3369,3299
3509,3501,3511
3511,3504,3512
3362,3511,3365
3365,3512,5057
3516,3515,3513
3068,3069,3516
3515,3472,3514
3069,3517,3515
3516,3518,3519
3519,3520,3574
3068,3519,3082
3574,3521,3519
3523,3522,3513
3528,3524,3523
3522,3525,3518
3526,3522,3524
3523,3514,3527
3527,3469,3476
3528,3527,3529
3529,3476,3477
3533,3532,3530
3528,3529,3533
3532,3490,3531
3529,3477,3532
3533,3534,3535
3535,3536,3537
3528,3535,3524
3524,3537,3526
3539,3538,3530
3544,3540,3539
3538,3541,3534
3540,3542,3538
3539,3531,3543
3543,3489,3494
3544,3543,3545
3545,3494,3495
3547,3548,3549
3549,3550,3553
3551,3549,3552
3552,3553,4367
3555,3554,3546
3562,3556,3555
3554,3557,3548
3556,3558,3554
3555,3559,3560
3560,3561,3564
3562,3560,3563
3563,3564,4333
3547,3565,3546
3551,3566,3547
3565,3567,3559
3566,3568,3565
3570,3571,3572
3572,3573,3575
3520,3572,3574
3574,3575,3521
3577,3576,3569
3576,2588,2589
3576,3578,3571
3578,2589,2590
3580,3579,3569
3583,3581,3580
3579,2605,3577
3581,2612,3579
3570,3582,3569
3520,3525,3570
3582,3584,3580
3525,3526,3582
3588,3587,3585
3583,3584,3588
3587,3537,3586
3584,3526,3587
3588,3589,3590
3590,2610,2611
3583,3590,3581
3581,2611,2612
3592,3591,3585
3596,3593,3592
3591,2623,3589
3593,3594,3591
3592,3586,3595
3595,3536,3541
3596,3595,3597
3597,3541,3542
3601,3600,3598
2878,2879,3601
3600,3350,3599
2879,3390,3600
3601,3602,3603
3603,3604,3605
2878,3603,2874
2874,3605,2876
3607,3606,3598
3288,3289,3607
3606,3608,3602
3289,3609,3606
3607,3599,3610
3610,3347,3354
3288,3610,3281
3281,3354,3284
3612,3613,3614
3622,3615,3613
3614,3617,3612
3615,3618,3614
3620,3619,3611
3628,3621,3620
3619,3623,3613
3621,3624,3619
3620,3625,3626
3626,3627,3630
3628,3626,3629
3629,3630,4371
3612,3631,3611
3616,3632,3612
3631,3633,3625
3632,3634,3631
3636,3637,3638
3638,3639,3642
3640,3638,3641
3641,3642,5142
5227,5228,3635
5228,3643,3637
5227,3644,5229
5229,3645,3646
5230,3646,4799
3636,3647,3635
3640,3648,3636
3647,3649,3644
3648,3650,3647
3654,3653,3651
3653,3655,3658
3653,3657,3652
3657,3658,3686
3654,3659,3660
3660,3661,3663
3655,3660,3662
3662,3663,5241
3665,3664,3651
3670,3666,3665
3664,3667,3659
3666,3668,3664
3665,3652,3669
3669,3656,3671
3670,3669,3726
3674,3675,3676
3676,3293,3298
3373,3676,3368
3368,3298,3299
3678,3677,3673
3683,3679,3678
3677,3295,3675
3679,3680,3677
3678,3681,3682
3682,3655,3662
3683,3682,3684
3684,3662,5241
3674,3685,3673
3373,3374,3674
3685,3658,3681
3374,3686,3685
3691,3689,3687
3690,3697,3699
3689,3694,3688
3692,3695,3689
3691,3696,3697
3697,3698,3700
3702,3701,3687
3707,3703,3702
3701,3704,3696
3703,3705,3701
3702,3688,3706
3706,3693,3709
3707,3706,3708
3708,3709,4353
3713,3712,3710
3721,3714,3713
3712,3716,3711
3714,3717,3712
3713,3718,3719
3719,3720,3723
3721,3719,3722
3722,3723,3778
3725,3724,3710
3670,3726,3725
3724,3727,3718
3726,3672,3724
3725,3711,3728
3728,3715,3729
3670,3728,3666
3666,3729,3668
3733,3732,3730
3741,3734,3733
3735,3732,3736
3734,3737,3732
3733,3738,3739
3739,3740,3743
3741,3739,3742
3742,3743,4759
3745,3744,3730
3744,3746,4777
3744,3747,3738
4777,3748,3744
3731,3749,3730
3735,3750,3731
3749,3751,3745
3750,3752,3749
5239,3754,3755
3755,3756,3757
3754,3758,3759
3759,3760,3762
3759,3761,3754
3761,3762,5057
3764,3763,3753
5073,3765,3764
3763,3766,3758
3765,3767,3763
5239,3768,3753
3770,3771,3772
3772,3372,3378
3450,3772,3444
3444,3378,3379
3774,3773,3769
3656,3657,3774
3773,3375,3771
3657,3686,3773
3774,3775,3776
3776,3720,3727
3656,3776,3671
3671,3727,3672
3770,3777,3769
3450,3451,3770
3777,3723,3775
3451,3778,3777
3782,3781,3779
3437,3783,3782
3784,3781,3785
3785,3783,3439
3782,3786,3787
3787,3788,3789
3437,3787,3433
3433,3789,3435
3791,3790,3779
3797,3792,3791
3790,3793,3786
3792,3794,3790
3780,3795,3779
3784,3796,3780
3795,3798,3791
3796,3799,3795
3801,3802,3803
3803,3485,3486
3803,3430,3801
3430,3486,3417
3805,3804,3800
3810,3806,3805
3804,3499,3802
3806,3807,3804
3805,3808,3809
3809,3788,3793
3810,3809,3811
3811,3793,3794
3801,3812,3800
3812,3789,3808
3434,3435,3812
3816,3815,3813
2835,2836,3816
3815,3818,3814
2836,3819,3815
3816,3820,3821
3821,3425,3426
2835,3821,2830
2830,3426,2831
3823,3822,3813
3784,3785,3823
3822,3438,3820
3785,3439,3822
3823,3814,3824
3824,3817,3825
3784,3824,3796
3796,3825,3799
3829,3828,3826
3836,3830,3829
3828,3832,3827
3830,3833,3828
3829,3834,3835
3835,3037,3041
3836,3835,3837
3837,3041,3042
3839,3838,3826
3120,3121,3839
3838,3840,3834
3121,3039,3838
3839,3827,3841
3841,3831,3842
3120,3841,3117
3117,3842,3118
3846,3845,3843
3852,3847,3846
3848,3845,3849
3847,2943,3845
3846,3850,3851
3851,3831,3832
3852,3851,3853
3853,3832,3833
3855,3854,3843
2998,2999,3855
3854,3842,3850
2999,3118,3854
3855,3844,3856
3848,3857,3844
2998,3856,2995
3857,3049,3856
3861,3860,3858
3866,3862,3861
3860,2976,3859
3862,2928,3860
3861,3863,3864
3864,3865,3868
3866,3864,3867
3867,3868,4236
3870,3869,3858
3875,3871,3870
3869,3872,3863
3871,3873,3869
3870,3859,3874
3859,2975,3874
3875,3874,3876
3876,2978,2979
3878,3879,3880
2916,2920,3879
3880,3882,3878
2920,3883,3880
3885,3884,3877
3890,3886,3885
3884,2917,3879
3886,2566,3884
3885,3887,3888
3888,3889,3892
3890,3888,3891
3891,3892,3903
3878,3893,3877
3881,3894,3878
3893,3895,3887
3894,3014,3893
3897,3898,3899
3899,3889,3895
3017,3899,3011
3011,3895,3014
3901,3900,3896
3907,3902,3901
3900,3892,3898
3902,3903,3900
3901,3904,3905
3905,3906,3909
3907,3905,3908
3908,3909,3919
3897,3910,3896
3017,3018,3897
3910,3911,3904
3018,2939,3910
3913,3914,3915
3915,3906,3911
2941,3915,2937
2937,3911,2939
3917,3916,3912
3922,3918,3917
3916,3909,3914
3918,3919,3916
3917,3920,3921
3852,3853,3920
3921,3923,3917
3853,3833,3921
3913,3924,3912
2941,2942,3913
3852,3924,3847
3847,2942,2943
3926,3927,3928
3928,3929,3930
3907,3928,3902
3902,3930,3903
3932,3931,3925
3938,3933,3932
3931,3934,3927
3933,3098,3931
3932,3935,3936
3936,3937,3940
3938,3936,3939
3939,3940,3949
3926,3941,3925
3907,3908,3926
3941,3942,3935
3908,3919,3941
3944,3945,3946
3946,3937,3942
3922,3946,3918
3918,3942,3919
3948,3947,3943
3139,3140,3948
3947,3940,3945
3140,3949,3947
3951,3950,3943
3836,3837,3951
3950,3136,3948
3837,3042,3950
3951,3944,3952
3952,3922,3923
3836,3952,3830
3830,3923,3833
3956,3955,3953
3095,3101,3956
3955,2582,3954
3101,3102,3955
3956,3957,3958
3958,3929,3934
3095,3958,3959
3959,3934,3098
3961,3960,3953
3890,3891,3961
3960,3930,3957
3891,3903,3960
3961,3954,3962
3962,2564,2565
3890,3962,3886
3886,2565,2566
3964,3965,3966
3966,3967,3968
3096,3966,3089
3089,3968,3092
3965,3969,3970
3970,3127,3128
3970,3971,3965
3971,3128,3129
3973,3972,3963
3938,3939,3973
3972,3141,3969
3939,3949,3972
3973,3964,3974
3096,3097,3964
3938,3974,3933
3933,3097,3098
3978,3977,3975
3986,3979,3978
3977,3981,3976
3979,3982,3977
3978,3983,3984
3984,3985,3988
3986,3984,3987
3987,3988,3998
3990,3989,3975
2594,2595,3990
3989,3991,3983
2595,2629,3989
3990,3976,3992
3992,3980,3993
2594,3992,2587
2587,3993,2590
3997,3996,3994
2953,2954,3997
3996,3988,3995
2954,3998,3996
3997,3999,4000
4000,4001,4002
2953,4000,2948
2948,4002,2949
4004,4003,3994
2633,2634,4004
4003,4005,3999
2634,2661,4003
4004,3995,4006
4006,3985,3991
2633,4006,2628
2628,3991,2629
4008,4009,4010
4010,2885,2893
4010,4002,4008
2893,2949,4010
4012,4011,4007
4017,4013,4012
4011,2888,4009
4013,4014,4011
4012,4015,4016
4016,2660,2665
4017,4016,4018
4018,2665,2666
4008,4019,4007
4019,4001,4005
4019,4020,4015
4020,4005,2661
4022,4023,4024
4024,4025,4026
4017,4024,4013
4013,4026,4014
4028,4027,4021
4034,4029,4028
4027,4030,4023
4029,4031,4027
4028,4032,4033
4033,2692,2697
4034,4033,4035
4035,2697,2698
4022,4036,4021
4017,4018,4022
4036,2693,4032
4018,2666,4036
4038,4039,4040
4040,4041,4042
3032,4040,3025
3025,4042,3028
4044,4043,4037
2725,2726,4044
4043,4045,4039
2726,2825,4043
4044,4046,4047
4047,4048,4049
2725,4047,2740
2740,4049,2742
4038,4050,4037
3032,3033,4038
4050,4051,4046
3033,3110,4050
4055,4054,4052
4059,4056,4055
4054,3104,4053
4056,2578,4054
4055,4057,4058
4058,2771,2772
4059,4058,4060
4060,2772,2773
4062,4061,4052
4065,4063,4062
4061,2788,4057
4063,2795,4061
4062,4053,4064
4064,3090,3091
4065,4064,4066
4066,3091,3092
4070,4069,4067
4065,4066,4070
4069,3968,4068
4066,3092,4069
4070,4071,4072
4072,2793,2794
4065,4072,4063
4063,2794,2795
4074,4073,4067
4077,4075,4074
4073,2808,4071
4075,2815,4073
4068,4076,4067
3967,3971,4068
4076,4078,4074
3971,3129,4076
4080,4081,4082
4082,4077,4078
3132,4082,3126
3126,4078,3129
4081,4083,4084
4084,2813,2814
4077,4084,4075
4075,2814,2815
4083,4085,4086
4086,4041,4045
4086,2824,4083
2824,4045,2825
4080,4087,4079
3132,3133,4080
4087,4042,4085
3133,3028,4087
4091,4090,4088
4096,4092,4091
4090,4029,4089
4092,4031,4090
4091,4093,4094
4094,4095,4098
4096,4094,4097
4097,4098,4107
4100,4099,4088
3150,3151,4100
4099,4101,4093
3151,3182,4099
4100,4089,4102
4034,4035,4089
3150,4102,3146
4035,2698,4102
4106,4105,4103
3057,3058,4106
4105,4098,4104
3058,4107,4105
4106,4108,4109
4109,4110,4111
3057,4109,3052
3052,4111,3053
4113,4112,4103
3186,3187,4113
4112,4114,4108
3187,4115,4112
4113,4104,4116
4116,4095,4101
3186,4116,3181
3181,4101,3182
4118,4119,4120
2984,2991,4119
4120,4111,4118
2991,3053,4120
4122,4121,4117
4126,4123,4122
4121,2987,4119
4123,3114,4121
4122,4124,4125
4125,3216,3221
4126,4125,4127
4127,3221,3222
4118,4128,4117
4110,4114,4118
4128,3217,4124
4114,4115,4128
4130,4131,4132
4132,3109,3113
4126,4132,4123
4123,3113,3114
4134,4133,4129
4048,4051,4134
4133,4135,4131
4135,4051,3110
4134,4136,4137
4137,3252,3256
4048,4137,4049
4049,3256,2742
4130,4138,4129
4126,4127,4130
4138,3253,4136
4127,3222,4138
4142,4141,4139
2576,2577,4142
4059,4141,4056
4056,2577,2578
4142,4143,4144
4144,4145,4146
2576,4144,2569
2569,4146,2572
4148,4147,4139
3410,3411,4148
4147,4149,4143
3411,3466,4147
4148,4140,4150
4059,4060,4140
3410,4150,3406
4060,2773,4150
4154,4153,4151
2907,2913,4154
4153,4146,4152
2913,2572,4153
4154,4155,4156
4156,3067,3074
4156,2910,4154
3074,4157,4156
4159,4158,4151
3470,3471,4159
4158,3070,4155
3471,3517,4158
4159,4152,4160
4160,4145,4149
3470,4160,3465
3465,4149,3466
4162,4163,4164
4164,4165,4168
4166,4164,4167
4167,4168,4260
4163,4169,4170
4170,4171,4173
4170,4172,4163
4172,4173,3982
4175,4174,4161
4180,4176,4175
4174,4177,4169
4176,3080,4174
4162,4178,4161
4166,4179,4162
4180,4178,4181
4179,4182,4178
4184,4185,4186
4186,3573,3578
4186,3993,4184
3578,2590,4186
4188,4187,4183
3083,3084,4188
4187,3575,4185
3084,3521,4187
4188,4189,4190
4190,4171,4177
3083,4190,3078
3078,4177,3080
4184,4191,4183
4191,3980,3981
4191,4173,4189
4173,3981,3982
4195,4194,4192
3012,3013,4195
4194,3894,4193
3894,3013,3014
4195,4196,4197
4197,4198,4199
3012,4197,3005
3005,4199,3008
4201,4200,4192
4205,4202,4201
4200,4203,4196
4202,4182,4200
4201,4193,4204
4204,3881,3882
4205,4204,4206
4206,3882,3883
4210,4209,4207
4215,4211,4210
4209,2958,4208
4211,4212,4209
4210,4213,4214
4214,3006,3007
4215,4214,4216
4216,3007,3008
4213,4217,4218
4218,2967,2971
3006,4218,3020
3020,2971,2972
4208,4219,4207
2961,2962,4208
4219,2968,4217
2962,2898,4219
4221,4222,4223
4223,4025,4030
4224,4223,4225
4225,4030,4031
4227,4226,4220
2886,2887,4227
4226,4026,4222
2887,4014,4226
4229,4228,4220
3875,3876,4229
4228,2902,4227
3876,2979,4228
4221,4230,4220
4224,4231,4221
3875,4230,3871
4231,3873,4230
4235,4234,4232
3060,3061,4235
4234,3868,4233
3061,4236,4234
4238,4237,4232
4096,4097,4238
4237,3056,4235
4097,4107,4237
4238,4239,4240
4224,4225,4239
4096,4240,4092
4092,4225,4031
4239,4233,4241
4241,3865,3872
4239,4241,4224
4231,3872,3873
4245,4244,4242
2908,2909,4245
4244,3075,4243
2909,4157,4244
4245,4246,4247
4205,4206,4246
2908,4247,2919
4206,3883,4247
4249,4248,4242
4180,4181,4249
4205,4248,4202
4202,4181,4182
4249,4243,4250
4250,3073,3079
4180,4250,4176
4176,3079,3080
4254,4253,4251
3986,3987,4254
4253,2955,4252
3987,3998,4253
4254,4255,4256
4256,4165,4172
3986,4256,3979
3979,4172,3982
4258,4257,4251
4257,4259,4282
4257,4168,4255
4282,4260,4257
4258,4252,4261
4261,2952,2959
4261,4262,4258
2959,4212,4261
4264,4265,4266
4266,2926,2927
3866,4266,3862
3862,2927,2928
4268,4267,4263
3848,3849,4268
4267,4269,4265
3849,2943,4267
4268,4270,4271
4271,3047,3048
3848,4271,3857
3857,3048,3049
4264,4272,4263
3866,3867,4264
4272,3062,4270
3867,4236,4272
4274,4275,4276
4276,4198,4203
4166,4276,4179
4179,4203,4182
4278,4277,4273
4215,4216,4278
4277,4199,4275
4216,3008,4277
4278,4279,4280
4280,4259,4262
4215,4280,4211
4211,4262,4212
4274,4281,4273
4166,4167,4274
4281,4282,4279
4167,4260,4281
4286,4285,4283
4294,4287,4286
4285,4289,4284
4287,4290,4285
4286,4291,4292
4292,4293,4296
4294,4292,4295
4295,4296,4310
4298,4297,4283
4302,4299,4298
4297,4300,4291
4299,3568,4297
4298,4284,4301
4301,4288,4304
4302,4301,4303
4303,4304,4327
4308,4307,4305
4313,4309,4308
4307,4296,4306
4309,4310,4307
4308,4311,4312
4312,3627,3633
4313,4312,4314
4314,3633,3634
4311,4315,4316
4316,4317,4318
4316,3630,4311
3630,4318,4371
4306,4319,4305
4319,4293,4300
4319,4320,4315
4300,3568,4319
4324,4323,4321
4302,4303,4324
4323,4326,4322
4303,4327,4323
4324,4328,4329
4329,3561,3567
4302,4329,4299
4299,3567,3568
4331,4330,4321
4335,4332,4331
4330,3564,4328
4332,4333,4330
4331,4322,4334
4334,4325,4337
4335,4334,4336
4336,4337,5242
4341,4340,4338
4348,4342,4341
4340,4344,4339
4342,4345,4340
4341,4346,4347
4347,3693,3694
4348,4347,4349
4349,3694,3695
4351,4350,4338
4355,4352,4351
4350,3709,4346
4352,4353,4350
4351,4339,4354
4354,4343,4357
4355,4354,4356
4356,4357,4845
4359,4360,4361
4361,4362,4363
3628,4361,3621
3621,4363,3624
4365,4364,4358
3551,3552,4365
4364,4366,4360
3552,4367,4364
4365,4368,4369
4369,4317,4320
3551,4369,3566
3566,4320,3568
4359,4370,4358
3628,3629,4359
4370,4318,4368
3629,4371,4370
4373,4374,4375
4375,4376,4377
3562,4375,3556
3556,4377,3558
4379,4378,4372
4385,4380,4379
4378,4381,4374
4380,4382,4378
4379,4383,4384
4384,4335,4336
4385,4384,4386
4386,4336,5242
4373,4387,4372
3562,3563,4373
4387,4332,4383
3563,4333,4387
4390,5225,4388
4391,5225,4392
4390,4393,4394
4394,4395,4396
4398,4397,4388
4404,4399,4398
4397,4400,4393
4399,4401,4397
4398,4389,4402
4391,4403,4389
4404,4402,4405
4403,4406,4402
4408,4409,4410
4410,4411,5103
4410,4413,4408
5103,4414,4410
4416,4415,4407
4423,4417,4416
4415,4418,4409
4417,4419,4415
4416,4420,4421
4421,4422,4425
4423,4421,4424
4424,4425,4484
4408,4426,4407
4426,4412,4428
4426,4427,4420
4427,4428,4444
4432,4431,4429
4439,4433,4432
4431,4435,4430
4433,4436,4431
4432,4437,4438
4438,4412,4413
4439,4438,4440
4440,4413,4414
4442,4441,4429
4446,4443,4442
4441,4428,4437
4443,4444,4441
4442,4430,4445
4445,4434,4448
4446,4445,4447
4447,4448,4464
4452,4451,4449
4459,4453,4452
4451,4455,4450
4453,4456,4451
4452,4457,4458
4458,4434,4435
4459,4458,4460
4460,4435,4436
4462,4461,4449
4467,4463,4462
4461,4448,4457
4463,4464,4461
4462,4450,4465
4450,4454,4465
4462,4465,4467
4465,4466,4468
4471,4472,4473
4473,4474,4475
4423,4473,4417
4417,4475,4419
4477,4476,4470
4391,4392,4477
4476,5226,4472
4477,4478,4479
4479,4480,4481
4391,4479,4403
4403,4481,4406
4471,4482,4470
4423,4424,4471
4482,4483,4478
4424,4484,4482
4488,4487,4485
4493,4489,4488
4487,4396,4486
4488,4490,4491
4499,4492,4490
4493,4491,4494
4492,4495,4491
4497,4496,4485
4503,4498,4497
4496,4500,4490
4498,4501,4496
4497,4486,4502
4486,4395,4502
4503,4502,4504
4502,4400,4504
4506,4507,4508
4508,4509,4512
4510,4508,4511
4511,4512,4588
4514,4513,4505
4519,4515,4514
4513,4516,4507
4516,4515,4597
4514,4517,4518
4518,3550,3557
4519,4518,4520
4520,3557,3558
4506,4521,4505
4510,4522,4506
4521,3553,4517
4522,4367,4521
4526,4525,4523
4534,4527,4526
4525,4529,4524
4527,4530,4525
4532,4531,4523
4539,4533,4532
4531,4535,4526
4533,4536,4531
4532,4537,4538
4538,3622,3623
4539,4538,4540
4540,3623,3624
4537,4524,4541
4541,4528,4542
3622,4541,3615
3615,4542,3618
4546,4545,4543
4554,4547,4546
4545,4549,4544
4547,4550,4545
4546,4551,4552
4552,4553,4556
4554,4552,4555
4555,4556,4530
4558,4557,4543
4557,4559,4551
4859,4860,4861
4558,4544,4561
4561,4548,4562
3690,4561,3692
3692,4562,3695
4566,4565,4563
4573,4567,4566
4565,4569,4564
4567,4570,4565
4566,4571,4572
4572,4548,4549
4573,4572,4574
4574,4549,4550
4576,4575,4563
4348,4349,4576
4575,4562,4571
4349,3695,4575
4576,4564,4577
4577,4568,4578
4348,4577,4342
4342,4578,4345
4580,4581,4582
4582,4583,4584
4539,4582,4533
4533,4584,4536
4586,4585,4579
4510,4511,4586
4585,4587,4581
4511,4588,4585
4586,4589,4590
4590,4362,4366
4510,4590,4522
4522,4366,4367
4580,4591,4579
4539,4540,4580
4591,4363,4589
4540,3624,4591
4593,4594,4595
4601,4596,4594
4519,4595,4515
4596,4597,4595
4599,4598,4592
4606,4600,4599
4601,4598,4602
4600,4603,4598
4599,4604,4605
4605,4376,4381
4606,4605,4607
4607,4381,4382
4593,4608,4592
4519,4520,4593
4608,4377,4604
4520,3558,4608
4610,4611,4612
4619,4613,4611
4614,4612,4615
4615,4613,4688
4611,4616,4617
4617,4618,4621
4619,4617,4620
4620,4621,4697
4623,4622,4609
4509,4516,4623
4622,4624,4616
4516,4597,4622
4610,4625,4609
4614,4626,4610
4625,4512,4623
4626,4588,4625
4630,4629,4627
4638,4631,4630
4629,4633,4628
4631,4634,4629
4630,4635,4636
4643,4637,4635
4638,4636,4639
4637,4640,4636
4642,4641,4627
4641,4534,4535
4643,4641,4644
4644,4535,4536
4642,4628,4645
4645,4632,4646
4534,4645,4527
4527,4646,4530
4650,4649,4647
4657,4651,4650
4649,4653,4648
4651,4654,4649
4650,4655,4656
4656,4632,4633
4657,4656,4658
4658,4633,4634
4660,4659,4647
4554,4555,4660
4659,4646,4655
4555,4530,4659
4660,4648,4661
4661,4652,4662
4554,4661,4547
4547,4662,4550
4666,4665,4663
4673,4667,4666
4665,4669,4664
4667,4670,4665
4666,4671,4672
4672,4652,4653
4673,4672,4674
4674,4653,4654
4676,4675,4663
4573,4574,4676
4675,4662,4671
4574,4550,4675
4676,4664,4677
4677,4668,4678
4573,4677,4567
4567,4678,4570
4680,4681,4682
4682,4683,4684
4643,4682,4637
4637,4684,4640
4686,4685,4679
4614,4615,4686
4685,4687,4681
4615,4688,4685
4686,4689,4690
4690,4583,4587
4614,4690,4626
4626,4587,4588
4680,4691,4679
4643,4644,4680
4691,4584,4689
4644,4536,4691
4695,4694,4692
4701,4696,4695
4694,4621,4693
4696,4697,4694
4695,4698,4699
4699,4700,4703
4701,4699,4702
4702,4703,5222
4705,4704,4692
4601,4602,4705
4704,4706,4698
4602,4603,4704
4705,4693,4707
4707,4618,4624
4601,4707,4596
4596,4624,4597
4711,4710,4708
3721,3722,4711
4710,4713,4709
3722,3778,4710
4711,4714,4715
4715,4716,4717
3721,4715,3714
3714,4717,3717
4719,4718,4708
4724,4720,4719
4718,4721,4714
4720,4722,4718
4719,4709,4723
4723,4712,4726
4724,4723,4725
4725,4726,4759
4728,4729,4730
4730,4731,4734
4732,4730,4733
4733,4734,5243
4736,4735,4727
3735,3736,4736
4735,4737,4729
4737,3736,3737
4736,4738,4739
4739,4740,4741
3735,4739,3750
3750,4741,3752
4728,4742,4727
4732,4743,4728
4742,4744,4738
4743,4745,4742
4749,4748,4746
4755,4750,4749
4748,4752,4747
4752,4750,4799
4749,4753,4754
4754,4712,4713
4755,4754,4756
4756,4713,3778
4758,4757,4746
3741,3742,4758
4757,4726,4753
3742,4759,4757
4758,4747,4760
4760,4751,4761
3741,4760,3734
3734,4761,3737
4763,4764,4765
4765,4766,4769
4767,4765,4768
4768,4769,4789
4764,4770,4771
4771,4740,4744
4766,4771,4772
4772,4744,4745
4774,4773,4762
3746,3751,4774
4773,4741,4770
3751,3752,4773
4763,4775,4762
4767,4776,4763
4775,4777,4774
4776,3748,4775
4781,4780,4778
4724,4725,4781
4780,3743,4779
4725,4759,4780
4781,4782,4783
4783,4784,4785
4724,4783,4720
4720,4785,4722
4787,4786,4778
4767,4768,4787
4786,4788,4782
4768,4789,4786
4787,4779,4790
4790,3740,3747
4767,4790,4776
4776,3747,3748
4792,4793,4794
4794,3645,3649
4795,4794,4796
4796,3649,3650
4798,4751,4752
4798,3646,4793
4752,4799,4798
4801,4800,4791
4731,4737,4801
4800,4761,4797
4737,3737,4800
4801,4792,4802
4802,4795,4803
4731,4802,4734
4734,4803,5243
4805,4806,4807
4807,3698,3704
4808,4807,4809
4809,3704,3705
4811,4810,4804
4816,4812,4811
4810,3700,4806
4812,4560,4810
4811,4813,4814
4814,4815,4818
4816,4814,4817
4817,4818,4947
4805,4819,4804
4808,4820,4805
4819,4821,4813
4820,4822,4819
4826,4825,4823
3707,3708,4826
4825,4828,4824
3708,4353,4825
4826,4829,4830
4830,4808,4809
3707,4830,3703
